fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd,rec_id,ent_id
KARIN,NA,BRAUN,NA,1974,5,27,474,232
ERNA,NA,WEBER,NA,1970,3,28,475,346
EDITH,NA,WAGNER,NA,1966,12,26,476,260
SABINE,NA,ENGEL,NA,1956,8,25,477,427
MONIKA,NA,MUELLER,NA,2000,5,26,478,370
JUTTA,NA,WEBER,KRUEGER,2007,9,28,479,262
SUSANNE,NA,RICHTER,NA,1955,11,27,480,304
SUSANNE,NA,KLEIN,NA,1969,3,15,481,309
MARION,NA,MUELLER,NA,1936,12,26,482,338
MARGARETE,NA,FISCHER,NA,2007,9,10,483,367
RENATE,NA,GUENTHER,NA,1927,3,18,484,302
HELGA,NA,SCHULZ,NA,1951,8,31,485,447
GERDA,NA,MUELLER,NA,1988,7,19,486,264
CHRISTINA,NA,SCHAEFER,NA,1949,9,16,487,355
JULIA,NA,BUSCH,NA,1944,9,12,488,429
GABRIELE,NA,MEYER,NA,2008,12,16,489,314
SUSANNE,NA,KLEIN,NA,1960,3,15,490,309
INGRID,NA,KRAUSE,NA,1985,9,3,491,379
SILKE,NA,BRAUN,NA,1973,8,2,492,285
HANNELORE,NA,BECKER,NA,1999,6,29,493,449
ILSE,NA,NEUMANN,NA,1953,5,14,494,335
BRITTA,NA,KOEHLER,NA,2001,1,12,495,424
GABRIHELE,NA,BECKER,NA,1990,3,27,496,413
SABINE,NA,SCHNEIDER,NA,1953,5,20,497,378
MARIA,NA,SCHNEIDER,NA,1981,8,8,498,399
INGE,NA,SCHREIBER,NA,1967,12,13,499,315
KARIN,NA,GUENTHER,NA,1941,8,19,500,238
